,Company,Customer,Number_review,Language,Title,Date_review,Reply,Date_reply,Rating,Status,Experience Date
69,Younited Credit,cliente,1 review,FR,Simple et efficace,"Nov 15, 2022","Bonjour,Merci d’avoir pris le temps de nous faire un retour sur votre expérience auprès de Younited, et sommes ravis de lire que celle-ci s’est bien passée.Nous nous efforçons d’offrir à nos clients un crédit aussi juste, simple et rapide que possible et sommes heureux d’avoir pu vous en faire bénéficier.Excellente journée,Amori","Nov 17, 2022",5,Verified,"Simple et efficaceDate of experience: November 15, 2022"
70,Younited Credit,Monsieur IDJOUADIENE,4 reviews,FR,Merci younited,"Jul 27, 2022","Bonjour,Merci d’avoir pris le temps de nous faire un retour sur votre expérience auprès de Younited Credit, et sommes ravis de lire que celle-ci s’est bien passé.Nous nous efforçons d’offrir à nos clients un crédit aussi juste, simple et rapide que possible et sommes heureux d’avoir pu vous en faire bénéficier.Excellente journée,Diane","Jul 28, 2022",5,Verified,"Merci younitedMerci younited ! Instruction de dossier en un temps record et suite donnée positive . A recommanderDate of experience: July 19, 2022"
71,Younited Credit,DANIEL,3 reviews,FR,SERVICE TOP,"Updated Aug 14, 2023","Bonjour,Nous vous remercions d’avoir pris le temps de nous laisser un message et sommes ravis de lire que vous êtes pleinement satisfait de votre expérience Younited.Nous vous remercions une nouvelle fois pour votre confiance.Excellente journée,Alexandra","Aug 14, 2023",5,Verified,"SERVICE TOPefficacité simplicité et RAPIDITE !!!DMDate of experience: August 01, 2023"
72,Younited Credit,Monsieur LIDOREAU,4 reviews,FR,Simple et efficace,"May 28, 2023","Bonjour,Merci d’avoir pris le temps de nous faire un retour sur votre expérience auprès de Younited, et sommes ravis de lire que celle-ci s’est bien passée.Nous nous efforçons d’offrir à nos clients un crédit aussi juste, simple et rapide que possible et sommes heureux d’avoir pu vous en faire bénéficier.Excellente journée,Audrey","May 29, 2023",5,Verified,"Simple et efficaceAccessible, simplicité, efficacité dans la gestion , merciDate of experience: May 16, 2023"
73,Younited Credit,Gbenga Adetunsi,2 reviews,FR,You are the best service client so keep…,"May 8, 2022",,,5,Verified,"You are the best service client so keep…You are the best service client so keep it up, the service was very good and singing the document was super.  ThanksDate of experience: May 08, 2022"
74,Younited Credit,Poumeaud,4 reviews,FR,Rien à redire,"Dec 26, 2022","Bonjour,Nous vous remercions d'avoir pris le temps de nous laisser un message.Nous sommes ravis d'avoir pu vous accompagner dans votre projet.Excellente journée,Amori","Dec 27, 2022",4,Verified,"Rien à redireRien à redire, rapide, clair, efficace, pas de délais. Je recommande. Super simple et rapide.Date of experience: December 04, 2022"
75,Younited Credit,Alain,1 review,FR,Rédaction simple,"Jul 8, 2022","Bonjour,Merci d’avoir pris le temps de nous faire un retour sur votre expérience auprès de Younited Credit, et sommes ravis de lire que celle-ci s’est bien passé.Nous nous efforçons d’offrir à nos clients un crédit aussi juste, simple et rapide que possible et sommes heureux d’avoir pu vous en faire bénéficier.Excellente journée,Diane","Jul 8, 2022",5,Verified,"Rédaction simpleRédaction simple, réponse simple, respect des délais de mise à disposition.Date of experience: July 08, 2022"
76,Younited Credit,nathalie calot,4 reviews,FR,Simple et efficace,"Nov 10, 2022","Bonjour,Nous vous remercions d'avoir pris le temps de nous laisser un message.Nous sommes ravis d'avoir pu vous accompagner dans votre projet.Excellente journée,Diane","Nov 14, 2022",5,Verified,"Simple et efficaceDate of experience: October 24, 2022"
77,Younited Credit,cliente,1 review,FR,Excellent service très efficace,"Oct 12, 2022",,,5,Verified,"Excellent service très efficaceExcellent service très efficace FranchementDate of experience: October 12, 2022"
78,Younited Credit,Angélique,1 review,FR,"Excellent,communication par Facebook…","Jul 23, 2022",,,5,Verified,"Excellent,communication par Facebook…Excellent,communication par Facebook pour aboutir à mon projet. Merci beaucoupDate of experience: July 23, 2022"
79,Younited Credit,cliente,1 review,FR,Super,"Oct 19, 2022","Bonjour,Nous vous remercions pour ce commentaire positif. En espérant que vous puissiez recommander Younited auprès de votre entourage :)Excellente journée,Diane","Oct 19, 2022",5,Verified,"Super👌.......a good really good serviceDate of experience: October 10, 2022"
80,Younited Credit,cliente,1 review,FR,Very good 👍 👍👍👍👍👍👍,"Aug 19, 2022","Bonjour Madame, Monsieur,Merci d’avoir pris le temps de nous faire un retour sur votre expérience auprès de Younited Credit, et sommes ravis de lire que celle-ci s’est bien passé.Nous nous efforçons d’offrir à nos clients un crédit aussi juste, simple et rapide que possible et sommes heureux d’avoir pu vous en faire bénéficier.Excellente journée,Benoit","Aug 20, 2022",5,Verified,"Very good 👍 👍👍👍👍👍👍Date of experience: August 19, 2022"
81,Younited Credit,THIERRY,1 review,FR,Génial,"Sep 5, 2023","Bonjour,Nous vous remercions d’avoir pris le temps de nous laisser un message et sommes ravis de lire que vous êtes pleinement satisfait de votre expérience Younited.Nous vous remercions une nouvelle fois pour votre confiance.Excellente journée,Diane","Sep 6, 2023",5,Verified,"GénialA disposition très conciliantDate of experience: August 27, 2023"
82,Younited Credit,Lisle Wallace,4 reviews,FR,Très Bonne,"Jan 4, 2023","Bonjour,Merci d’avoir pris le temps de nous faire un retour sur votre expérience auprès de Younited, et sommes ravis de lire que celle-ci s’est bien passée.Nous nous efforçons d’offrir à nos clients un crédit aussi juste, simple et rapide que possible et sommes heureux d’avoir pu vous en faire bénéficier.Excellente journée,Audrey","Jan 9, 2023",5,Verified,"Très BonneVery quick and proficient service.Date of experience: January 03, 2023"
83,Younited Credit,Kamau,1 review,GB,I am really looking for genuine…,"May 28, 2022",,,5,Verified,"I am really looking for genuine…I am really looking for genuine contacts forYounited credit both email and WhatsApp.Date of experience: May 28, 2022"
84,Younited Credit,Marc PERRIER,4 reviews,FR,Service effectué tel qu’annoncé.,"Mar 16, 2023","Bonjour,Merci d’avoir pris le temps de nous faire un retour sur votre expérience auprès de Younited, et sommes ravis de lire que celle-ci s’est bien passée.Nous nous efforçons d’offrir à nos clients un crédit aussi juste, simple et rapide que possible et sommes heureux d’avoir pu vous en faire bénéficier.Excellente journée,Amori","Mar 17, 2023",5,Verified,"Service effectué tel qu’annoncé.Date of experience: March 08, 2023"
85,Younited Credit,veronique,8 reviews,FR,Tres bien en plus on a l accord tres…,"Jul 13, 2022",,,5,Verified,"Tres bien en plus on a l accord tres…Tres bien en plus on a l accord tres vite et le virement aussi merci beaucoupDate of experience: July 13, 2022"
86,Younited Credit,cliente,1 review,FR,Efficace et simple d'usage,"Oct 26, 2022","Bonjour,Nous vous remercions d'avoir pris le temps de nous laisser un message.Nous sommes ravis d'avoir pu vous accompagner dans votre projet.Excellente journée,Diane","Oct 26, 2022",5,Verified,"Efficace et simple d'usageDate of experience: October 18, 2022"
87,Younited Credit,Mustapha DIEDHIOU,4 reviews,FR,Super,"Feb 14, 2023","Bonjour,Merci d’avoir pris le temps de nous faire un retour sur votre expérience auprès de Younited, et sommes ravis de lire que celle-ci s’est bien passée.Nous nous efforçons d’offrir à nos clients un crédit aussi juste, simple et rapide que possible et sommes heureux d’avoir pu vous en faire bénéficier.Excellente journée,Audrey","Feb 15, 2023",4,Verified,"SuperSuper.Fonds mis à disposition dans les délais.Super service 👍Merci Younited.Date of experience: February 08, 2023"
88,Younited Credit,cliente,1 review,FR,Very excellent experience,"Jul 16, 2022","Bonjour**,**Nous vous remercions d’avoir pris le temps de nous laisser un message et sommes ravis de lire que vous être pleinement satisfait de votre expérience Younited.Excellente journée,Diane","Jul 19, 2022",5,Verified,"Very excellent experienceVery excellent experience, quality in services and amazing facilitiesDate of experience: July 16, 2022"
89,Younited Credit,cliente,4 reviews,FR,Belle collaboration,"Oct 5, 2022","Bonjour,Nous vous remercions d’avoir pris le temps de nous laisser un message et sommes ravis de lire que vous être pleinement satisfait de votre expérience Younited.Nous vous remercions une nouvelle fois pour votre confianceExcellente journée,Diane","Oct 6, 2022",5,Verified,"Belle collaborationBelle collaboration : rapide et efficace.Date of experience: October 05, 2022"
90,Younited Credit,cliente,1 review,FR,Ravi de la collaboration merci,"Oct 20, 2022","Bonjour,Nous vous remercions d'avoir pris le temps de nous laisser un message.Nous sommes ravis d'avoir pu vous accompagner dans votre projet.Excellente journée,Diane","Oct 21, 2022",5,Verified,"Ravi de la collaboration merciDate of experience: October 14, 2022"
91,Younited Credit,GBlade,1 review,FR,Parfait,"Apr 19, 2022",,,5,Verified,"ParfaitUn Sav efficace qui m’a redirigé vers Younited. Simple rapide et efficace.Date of experience: April 19, 2022"
92,Younited Credit,cliente,1 review,FR,Simple et efficace,"Nov 1, 2022","Bonjour,Nous vous remercions d'avoir pris le temps de nous laisser un message.Nous sommes ravis d'avoir pu vous accompagner dans votre projet.Excellente journée,Diane","Nov 2, 2022",5,Verified,"Simple et efficaceDate of experience: October 01, 2022"
93,Younited Credit,client,1 review,FR,Efficace,"Feb 13, 2023","Bonjour,Merci d’avoir pris le temps de nous faire un retour sur votre expérience auprès de Younited, et sommes ravis de lire que celle-ci s’est bien passée.Nous nous efforçons d’offrir à nos clients un crédit aussi juste, simple et rapide que possible et sommes heureux d’avoir pu vous en faire bénéficier.Excellente journée,Audrey","Feb 15, 2023",5,Verified,"EfficaceSimple, rapide et efficace !!Date of experience: February 07, 2023"
94,Younited Credit,Zouzou,1 review,FR,Rapide simple et efficace je recommande…,"Aug 13, 2022","Bonjour **,**Nous vous remercions d’avoir pris le temps de nous laisser un message et sommes ravis de lire que vous être pleinement satisfait de votre expérience Younited.Excellente journée,Diane","Aug 16, 2022",5,Verified,"Rapide simple et efficace je recommande…Rapide simple et efficace je recommande vivement. MerciiiiDate of experience: August 13, 2022"
95,Younited Credit,Math,1 review,FR,Rapide,"Feb 15, 2023","Bonjour,Merci d’avoir pris le temps de nous faire un retour sur votre expérience auprès de Younited, et sommes ravis de lire que celle-ci s’est bien passée.Nous nous efforçons d’offrir à nos clients un crédit aussi juste, simple et rapide que possible et sommes heureux d’avoir pu vous en faire bénéficier.Excellente journée,Amori","Feb 17, 2023",5,Verified,"RapideRapide, simple et efficace !Date of experience: February 05, 2023"
96,Younited Credit,cliente,1 review,FR,Simple et rapide,"Feb 12, 2023",,,5,Verified,"Simple et rapideSimple, rapide et efficace.Date of experience: February 06, 2023"
97,Younited Credit,Jean Marc,1 review,FR,Super j ai pu finir mais travaux de la…,"Jun 4, 2022","Bonjour Monsieur, Nous vous remercions d'avoir pris le temps de nous laisser un message. Nous sommes ravis d'avoir pu vous accompagner dans votre projet de Travaux et amélioration de l'habitat.Excellente journée, Tracy de l'équipe Younited Credit","Jun 7, 2022",5,Verified,"Super j ai pu finir mais travaux de la…Super j ai pu finir mais travaux de la maison rapide et efficaceDate of experience: June 04, 2022"
98,Younited Credit,cliente,1 review,FR,La demande via internet et simple et…,"Jul 23, 2022","Bonjour,Merci d’avoir pris le temps de nous faire un retour sur votre expérience auprès de Younited Credit, et sommes ravis de lire que celle-ci s’est bien passé.Nous nous efforçons d’offrir à nos clients un crédit aussi juste, simple et rapide que possible et sommes heureux d’avoir pu vous en faire bénéficier.Excellente journée,Diane","Jul 25, 2022",5,Verified,"La demande via internet et simple et…La demande via internet et simple et rapide et efficaceDate of experience: July 23, 2022"
99,Younited Credit,cliente hallot,1 review,FR,Simple et efficace,"Oct 26, 2022","Bonjour,Nous vous remercions d’avoir pris le temps de nous laisser un message et sommes ravis de lire que vous être pleinement satisfait de votre expérience Younited.Nous vous remercions une nouvelle fois pour votre confianceExcellente journée,Diane","Oct 26, 2022",5,Verified,"Simple et efficaceDate of experience: October 10, 2022"
100,Younited Credit,lolom,4 reviews,FR,Top et reactif,"Nov 1, 2022","Bonjour,Nous vous remercions d'avoir pris le temps de nous laisser un message.Nous sommes ravis d'avoir pu vous accompagner dans votre projet.Excellente journée,Diane","Nov 2, 2022",5,Verified,"Top et reactifTop. ReactifDate of experience: October 20, 2022"
