Company,Customer,Number_review,Language,Title,Date_review,Reply,Date_reply,Rating,Status,Experience,Date_experience,Response_time
Younited Credit,Poumeaud,4,FR,Rien à redire,2022-12-26,"Bonjour,Nous vous remercions d'avoir pris le temps de nous laisser un message.Nous sommes ravis d'avoir pu vous accompagner dans votre projet.Excellente journée,Amori",2022-12-27,4,Verified,"Rien à redireRien à redire, rapide, clair, efficace, pas de délais. Je recommande. Super simple et rapide.",2022-12-04,3364
Younited Credit,Alain,1,FR,Rédaction simple,2022-07-08,"Bonjour,Merci d’avoir pris le temps de nous faire un retour sur votre expérience auprès de Younited Credit, et sommes ravis de lire que celle-ci s’est bien passé.Nous nous efforçons d’offrir à nos clients un crédit aussi juste, simple et rapide que possible et sommes heureux d’avoir pu vous en faire bénéficier.Excellente journée,Diane",2022-07-08,5,Verified,"Rédaction simpleRédaction simple, réponse simple, respect des délais de mise à disposition.",2022-07-08,3192
Younited Credit,nathalie calot,4,FR,Simple et efficace,2022-11-10,"Bonjour,Nous vous remercions d'avoir pris le temps de nous laisser un message.Nous sommes ravis d'avoir pu vous accompagner dans votre projet.Excellente journée,Diane",2022-11-14,5,Verified,Simple et efficace,2022-10-24,3321
Younited Credit,cliente,1,FR,Excellent service très efficace,2022-10-12,No Reply,2022-10-12,5,Verified,Excellent service très efficaceExcellent service très efficace Franchement,2022-10-12,3288
Younited Credit,Angélique,1,FR,"Excellent,communication par Facebook…",2022-07-23,No Reply,2022-07-23,5,Verified,"Excellent,communication par Facebook…Excellent,communication par Facebook pour aboutir à mon projet. Merci beaucoup",2022-07-23,3207
Younited Credit,cliente,1,FR,Super,2022-10-19,"Bonjour,Nous vous remercions pour ce commentaire positif. En espérant que vous puissiez recommander Younited auprès de votre entourage :)Excellente journée,Diane",2022-10-19,5,Verified,Super👌.......a good really good service,2022-10-10,3295
Younited Credit,cliente,1,FR,Very good 👍 👍👍👍👍👍👍,2022-08-19,"Bonjour Madame, Monsieur,Merci d’avoir pris le temps de nous faire un retour sur votre expérience auprès de Younited Credit, et sommes ravis de lire que celle-ci s’est bien passé.Nous nous efforçons d’offrir à nos clients un crédit aussi juste, simple et rapide que possible et sommes heureux d’avoir pu vous en faire bénéficier.Excellente journée,Benoit",2022-08-20,5,Verified,Very good 👍 👍👍👍👍👍👍,2022-08-19,3235
Younited Credit,THIERRY,1,FR,Génial,2023-09-05,"Bonjour,Nous vous remercions d’avoir pris le temps de nous laisser un message et sommes ravis de lire que vous êtes pleinement satisfait de votre expérience Younited.Nous vous remercions une nouvelle fois pour votre confiance.Excellente journée,Diane",2023-09-06,5,Verified,GénialA disposition très conciliant,2023-08-27,3617
Younited Credit,Lisle Wallace,4,FR,Très Bonne,2023-01-04,"Bonjour,Merci d’avoir pris le temps de nous faire un retour sur votre expérience auprès de Younited, et sommes ravis de lire que celle-ci s’est bien passée.Nous nous efforçons d’offrir à nos clients un crédit aussi juste, simple et rapide que possible et sommes heureux d’avoir pu vous en faire bénéficier.Excellente journée,Audrey",2023-01-09,5,Verified,Très BonneVery quick and proficient service.,2023-01-03,3377
Younited Credit,Kamau,1,GB,I am really looking for genuine…,2022-05-28,No Reply,2022-05-28,5,Verified,I am really looking for genuine…I am really looking for genuine contacts forYounited credit both email and WhatsApp.,2022-05-28,3151
Younited Credit,Marc PERRIER,4,FR,Service effectué tel qu’annoncé.,2023-03-16,"Bonjour,Merci d’avoir pris le temps de nous faire un retour sur votre expérience auprès de Younited, et sommes ravis de lire que celle-ci s’est bien passée.Nous nous efforçons d’offrir à nos clients un crédit aussi juste, simple et rapide que possible et sommes heureux d’avoir pu vous en faire bénéficier.Excellente journée,Amori",2023-03-17,5,Verified,Service effectué tel qu’annoncé.,2023-03-08,3444
Younited Credit,veronique,8,FR,Tres bien en plus on a l accord tres…,2022-07-13,No Reply,2022-07-13,5,Verified,Tres bien en plus on a l accord tres…Tres bien en plus on a l accord tres vite et le virement aussi merci beaucoup,2022-07-13,3197
Younited Credit,cliente,1,FR,Efficace et simple d'usage,2022-10-26,"Bonjour,Nous vous remercions d'avoir pris le temps de nous laisser un message.Nous sommes ravis d'avoir pu vous accompagner dans votre projet.Excellente journée,Diane",2022-10-26,5,Verified,Efficace et simple d'usage,2022-10-18,3302
Younited Credit,Mustapha DIEDHIOU,4,FR,Super,2023-02-14,"Bonjour,Merci d’avoir pris le temps de nous faire un retour sur votre expérience auprès de Younited, et sommes ravis de lire que celle-ci s’est bien passée.Nous nous efforçons d’offrir à nos clients un crédit aussi juste, simple et rapide que possible et sommes heureux d’avoir pu vous en faire bénéficier.Excellente journée,Audrey",2023-02-15,4,Verified,SuperSuper.Fonds mis à disposition dans les délais.Super service 👍Merci Younited.,2023-02-08,3414
Younited Credit,cliente,1,FR,Very excellent experience,2022-07-16,"Bonjour**,**Nous vous remercions d’avoir pris le temps de nous laisser un message et sommes ravis de lire que vous être pleinement satisfait de votre expérience Younited.Excellente journée,Diane",2022-07-19,5,Verified,"Very excellent experienceVery excellent experience, quality in services and amazing facilities",2022-07-16,3203
Younited Credit,cliente,1,FR,Ravi de la collaboration merci,2022-10-20,"Bonjour,Nous vous remercions d'avoir pris le temps de nous laisser un message.Nous sommes ravis d'avoir pu vous accompagner dans votre projet.Excellente journée,Diane",2022-10-21,5,Verified,Ravi de la collaboration merci,2022-10-14,3297
Younited Credit,GBlade,1,FR,Parfait,2022-04-19,No Reply,2022-04-19,5,Verified,ParfaitUn Sav efficace qui m’a redirigé vers Younited. Simple rapide et efficace.,2022-04-19,3112
Younited Credit,cliente,1,FR,Simple et efficace,2022-11-01,"Bonjour,Nous vous remercions d'avoir pris le temps de nous laisser un message.Nous sommes ravis d'avoir pu vous accompagner dans votre projet.Excellente journée,Diane",2022-11-02,5,Verified,Simple et efficace,2022-10-01,3309
Younited Credit,client,1,FR,Efficace,2023-02-13,"Bonjour,Merci d’avoir pris le temps de nous faire un retour sur votre expérience auprès de Younited, et sommes ravis de lire que celle-ci s’est bien passée.Nous nous efforçons d’offrir à nos clients un crédit aussi juste, simple et rapide que possible et sommes heureux d’avoir pu vous en faire bénéficier.Excellente journée,Audrey",2023-02-15,5,Verified,"EfficaceSimple, rapide et efficace !!",2023-02-07,3414
Younited Credit,Zouzou,1,FR,Rapide simple et efficace je recommande…,2022-08-13,"Bonjour **,**Nous vous remercions d’avoir pris le temps de nous laisser un message et sommes ravis de lire que vous être pleinement satisfait de votre expérience Younited.Excellente journée,Diane",2022-08-16,5,Verified,Rapide simple et efficace je recommande…Rapide simple et efficace je recommande vivement. Merciiii,2022-08-13,3231
Younited Credit,Math,1,FR,Rapide,2023-02-15,"Bonjour,Merci d’avoir pris le temps de nous faire un retour sur votre expérience auprès de Younited, et sommes ravis de lire que celle-ci s’est bien passée.Nous nous efforçons d’offrir à nos clients un crédit aussi juste, simple et rapide que possible et sommes heureux d’avoir pu vous en faire bénéficier.Excellente journée,Amori",2023-02-17,5,Verified,"RapideRapide, simple et efficace !",2023-02-05,3416
Younited Credit,cliente,1,FR,Simple et rapide,2023-02-12,No Reply,2023-02-12,5,Verified,"Simple et rapideSimple, rapide et efficace.",2023-02-06,3411
Younited Credit,Jean Marc,1,FR,Super j ai pu finir mais travaux de la…,2022-06-04,"Bonjour Monsieur, Nous vous remercions d'avoir pris le temps de nous laisser un message. Nous sommes ravis d'avoir pu vous accompagner dans votre projet de Travaux et amélioration de l'habitat.Excellente journée, Tracy de l'équipe Younited Credit",2022-06-07,5,Verified,Super j ai pu finir mais travaux de la…Super j ai pu finir mais travaux de la maison rapide et efficace,2022-06-04,3161
Younited Credit,cliente,1,FR,La demande via internet et simple et…,2022-07-23,"Bonjour,Merci d’avoir pris le temps de nous faire un retour sur votre expérience auprès de Younited Credit, et sommes ravis de lire que celle-ci s’est bien passé.Nous nous efforçons d’offrir à nos clients un crédit aussi juste, simple et rapide que possible et sommes heureux d’avoir pu vous en faire bénéficier.Excellente journée,Diane",2022-07-25,5,Verified,La demande via internet et simple et…La demande via internet et simple et rapide et efficace,2022-07-23,3209
Younited Credit,cliente hallot,1,FR,Simple et efficace,2022-10-26,"Bonjour,Nous vous remercions d’avoir pris le temps de nous laisser un message et sommes ravis de lire que vous être pleinement satisfait de votre expérience Younited.Nous vous remercions une nouvelle fois pour votre confianceExcellente journée,Diane",2022-10-26,5,Verified,Simple et efficace,2022-10-10,3302
Younited Credit,lolom,4,FR,Top et reactif,2022-11-01,"Bonjour,Nous vous remercions d'avoir pris le temps de nous laisser un message.Nous sommes ravis d'avoir pu vous accompagner dans votre projet.Excellente journée,Diane",2022-11-02,5,Verified,Top et reactifTop. Reactif,2022-10-20,3309
Younited Credit,Claire ,3,FR,Simple,2022-12-06,"Bonjour,Nous vous remercions d'avoir pris le temps de nous laisser un message.Nous sommes ravis d'avoir pu vous accompagner dans votre projet.Excellente journée,Diane",2022-12-08,5,Verified,SimpleSimple Efficace et rapide,2022-11-04,3345
Younited Credit,Nadia,1,FR,Excellent rapide fiable efficace,2023-05-22,"Bonjour,Merci d’avoir pris le temps de nous faire un retour sur votre expérience auprès de Younited, et sommes ravis de lire que celle-ci s’est bien passée.Nous nous efforçons d’offrir à nos clients un crédit aussi juste, simple et rapide que possible et sommes heureux d’avoir pu vous en faire bénéficier.Excellente journée,Amori",2023-05-23,5,Verified,Excellent rapide fiable efficace,2023-05-16,3511
Younited Credit,cliente,1,FR,Au TOP,2022-10-11,"Bonjour,Nous vous remercions d’avoir pris le temps de nous laisser un message et sommes ravis de lire que vous être pleinement satisfait de votre expérience Younited.Nous vous remercions une nouvelle fois pour votre confianceExcellente journée,Diane",2022-10-11,5,Verified,"Au TOPAu TOP ! Rapide, efficace",2022-10-01,3287
Younited Credit,Ferlin,3,FR,Services parfaits,2023-08-16,"Bonjour,Nous vous remercions d’avoir pris le temps de nous laisser un message et sommes ravis de lire que vous êtes pleinement satisfait de votre expérience Younited.Nous vous remercions une nouvelle fois pour votre confiance.Excellente journée,Alexandra",2023-08-18,5,Verified,Services parfaits,2023-08-10,3598
Younited Credit,Sedik Sadi,6,FR,Super service,2022-07-12,"Bonjour ,Merci d’avoir pris le temps de nous faire un retour sur votre expérience auprès de Younited Credit, et sommes ravis de lire que celle-ci s’est bien passé.Nous nous efforçons d’offrir à nos clients un crédit aussi juste, simple et rapide que possible et sommes heureux d’avoir pu vous en faire bénéficier.Excellente journée,Diane",2022-07-13,5,Verified,Super serviceSuper service Rapide simple et efficace du tonnerre,2022-07-12,3197
Younited Credit,Mcatee,1,FR,Great experience,2022-07-07,"Bonjour,Merci d’avoir pris le temps de nous faire un retour sur votre expérience auprès de Younited Credit, et sommes ravis de lire que celle-ci s’est bien passé.Nous nous efforçons d’offrir à nos clients un crédit aussi juste, simple et rapide que possible et sommes heureux d’avoir pu vous en faire bénéficier.Excellente journée,Diane",2022-07-08,5,Verified,"Great experienceGreat experience, quick approval. I would recommend",2022-07-07,3192
Younited Credit,Rodolfo Garcia-Trower,2,GB,The best service merci,2022-12-06,"Bonjour,Nous sommes enchantés de vous lire et ravis d’avoir contribués à la réalisation de votre projet.Encore bienvenue chez Younited !Excellente journée,Amori",2022-12-15,5,Verified,The best service merci,2022-12-05,3352
Younited Credit,cliente,2,FR,simple,2022-09-21,"Bonjour,Nous vous remercions d'avoir pris le temps de nous laisser un message.Nous sommes ravis d'avoir pu vous accompagner dans votre projet.Excellente journée,Audrey",2022-09-22,5,Verified,"simplesimple, efficace et rapide",2022-09-06,3268
Younited Credit,Dominique,11,FR,Entiere satisfaction,2023-08-25,"Bonjour,Nous vous remercions pour ce commentaire positif. En espérant que vous puissiez recommander Younited auprès de votre entourage.Excellente journée,Amori",2023-08-30,5,Verified,Entiere satisfaction,2023-08-16,3610
Younited Credit,cliente,1,FR,EXELLENTE EXPERIENCE,2022-12-07,"Bonjour,Nous vous remercions d'avoir pris le temps de nous laisser un message.Nous sommes ravis d'avoir pu vous accompagner dans votre projet.Excellente journée,Diane",2022-12-08,5,Verified,EXELLENTE EXPERIENCE,2022-12-06,3345
Younited Credit,Anthony,3,FR,Perfecto !,2022-05-09,"Bonjour Monsieur,Nous vous remercions d’avoir pris le temps de nous laisser un message et sommes ravis de lire que vous être pleinement satisfait de votre expérience Younited.Excellente journée,SOFIANE de l'équipe Younited Credit",2022-05-11,5,Verified,"Perfecto !Rapide, simple, efficace que demander de plus ?",2022-05-09,3134
